buy_id,product,buy_price,buy_date,expiry_date
b_1354,keto-friendly_low-carb_high-protein_snack_bar,12.8,2029-05-29,2029-06-08
b_1355,eggs,14.9,2029-05-29,2029-06-08
b_1356,bread,16.56,2029-05-29,2029-06-08
b_1357,oranges,10.14,2029-05-29,2029-06-08
b_1358,white_beans,9.65,2029-05-29,2029-06-08
b_1359,flower,7.45,2029-05-29,2029-06-08
b_1360,cheese,15.82,2029-05-30,2029-06-09
b_1361,paper_towels,8.46,2029-05-30,2029-06-09
b_1362,organic_quinoa_pasta_with_kale_and_pesto,12.8,2029-05-30,2029-06-09
b_1363,salmon_fillets,7.45,2029-05-30,2029-06-09
b_1364,sugar,11.88,2029-05-30,2029-06-09
b_1365,cold-brewed_unsweetened_nitro_coffee,12.44,2029-05-30,2029-06-09
b_1366,bread,11.12,2029-05-30,2029-06-09
b_1367,oranges,5.38,2029-05-30,2029-06-09
b_1368,milk,17.15,2029-05-30,2029-06-09
b_1369,bananas,8.46,2029-05-31,2029-06-10
b_1370,cold-brewed_unsweetened_nitro_coffee,5.51,2029-05-31,2029-06-10
b_1371,oranges,6.54,2029-05-31,2029-06-10
b_1372,quinoa,17.67,2029-05-31,2029-06-10
b_1373,non-gmo_gluten-free_dairy-free_organic_protein_powder,17.9,2029-05-31,2029-06-10
b_1374,flower,14.75,2029-05-31,2029-06-10
b_1375,cheese,14.72,2029-06-01,2029-06-11
b_1376,cheese,6.93,2029-06-01,2029-06-11
b_1377,paper_towels,14.21,2029-06-01,2029-06-11
b_1378,rice,9.76,2029-06-01,2029-06-11
b_1379,fish,12.52,2029-06-01,2029-06-11
b_1380,plant-based_meatless_burger_patties,12.8,2029-06-01,2029-06-11
b_1381,coffee,11.5,2029-06-01,2029-06-11
b_1382,toilet_paper,12.44,2029-06-01,2029-06-11
b_1383,apple,10.14,2029-06-01,2029-06-11
b_1384,non-gmo_gluten-free_dairy-free_organic_protein_powder,5.95,2029-06-01,2029-06-11
b_1385,chicken_breasts,8.62,2029-06-02,2029-06-12
b_1386,canned_tuna,14.89,2029-06-02,2029-06-12
b_1387,fish,7.17,2029-06-02,2029-06-12
b_1388,apples,12.85,2029-06-02,2029-06-12
b_1389,bread,10.28,2029-06-02,2029-06-12
b_1390,bottled_water,17.2,2029-06-02,2029-06-12
b_1391,coffee,14.9,2029-06-02,2029-06-12
b_1392,soft_drinks,17.2,2029-06-02,2029-06-12
b_1393,cookies,12.85,2029-06-03,2029-06-13
b_1394,prebiotic_probiotic_organic_greek_yogurt,11.96,2029-06-03,2029-06-13
b_1395,chicken_breasts,15.82,2029-06-03,2029-06-13
b_1396,sugar,7.17,2029-06-03,2029-06-13
b_1397,sugar,12.85,2029-06-03,2029-06-13
b_1398,coffee,9.51,2029-06-03,2029-06-13
b_1399,oranges,17.55,2029-06-03,2029-06-13
b_1400,soft_drinks,17.86,2029-06-03,2029-06-13
b_1401,quinoa,13.76,2029-06-03,2029-06-13
b_1402,chips,10.14,2029-06-03,2029-06-13
b_1403,milk,16.14,2029-06-03,2029-06-13
b_1404,canned_tuna,11.88,2029-06-04,2029-06-14
b_1405,bread,5.47,2029-06-04,2029-06-14
b_1406,onion,8.4,2029-06-04,2029-06-14
b_1407,flower,16.54,2029-06-04,2029-06-14
b_1408,cheese,17.55,2029-06-05,2029-06-15
b_1409,laundry_detergent,8.4,2029-06-05,2029-06-15
b_1410,chocolate_bars,14.24,2029-06-05,2029-06-15
b_1411,organic_quinoa_pasta_with_kale_and_pesto,15.05,2029-06-05,2029-06-15
b_1412,apples,16.92,2029-06-05,2029-06-15
b_1413,yogurt,17.9,2029-06-05,2029-06-15
b_1414,chips,13.57,2029-06-05,2029-06-15
b_1415,milk,17.86,2029-06-05,2029-06-15
b_1416,chocolate_bars,15.82,2029-06-06,2029-06-16
b_1417,bananas,16.53,2029-06-06,2029-06-16
b_1418,keto-friendly_low-carb_high-protein_snack_bar,15.82,2029-06-06,2029-06-16
b_1419,canned_tuna,11.96,2029-06-06,2029-06-16
b_1420,fish,11.6,2029-06-06,2029-06-16
b_1421,carrots,16.56,2029-06-06,2029-06-16
b_1422,sustainable_seafood_breaded_fish_sticks,12.8,2029-06-06,2029-06-16
b_1423,plant-based_meatless_burger_patties,6.54,2029-06-06,2029-06-16
b_1424,whole_wheat_reduced_fat_multigrain_bread,11.88,2029-06-06,2029-06-16
b_1425,quinoa,17.34,2029-06-06,2029-06-16
b_1426,chips,11.53,2029-06-06,2029-06-16
b_1427,non-gmo_gluten-free_dairy-free_organic_protein_powder,16.44,2029-06-06,2029-06-16
b_1428,paper_towels,5.38,2029-06-07,2029-06-17
b_1429,rice,12.52,2029-06-07,2029-06-17
b_1430,whole_food_plant-based_meal_replacement_shake,9.51,2029-06-07,2029-06-17
b_1431,fish,14.75,2029-06-07,2029-06-17
b_1432,butter,11.96,2029-06-07,2029-06-17
b_1433,oranges,12.52,2029-06-07,2029-06-17
b_1434,white_beans,11.88,2029-06-07,2029-06-17
b_1435,paper_towels,11.5,2029-06-08,2029-06-18
b_1436,rice,17.67,2029-06-08,2029-06-18
b_1437,rice,16.14,2029-06-08,2029-06-18
b_1438,chocolate_bars,5.47,2029-06-08,2029-06-18
b_1439,chocolate_bars,5.71,2029-06-08,2029-06-18
b_1440,canned_tuna,8.01,2029-06-08,2029-06-18
b_1441,lettuce,13.57,2029-06-08,2029-06-18
b_1442,plant-based_meatless_burger_patties,14.21,2029-06-08,2029-06-18
b_1443,kiwi,9.51,2029-06-08,2029-06-18
b_1444,kiwi,16.53,2029-06-08,2029-06-18
b_1445,bottled_water,14.24,2029-06-08,2029-06-18
b_1446,onion,17.67,2029-06-08,2029-06-18
b_1447,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,11.53,2029-06-08,2029-06-18
b_1448,tea_bags,8.4,2029-06-08,2029-06-18
b_1449,yogurt,12.8,2029-06-08,2029-06-18
b_1450,milk,12.52,2029-06-08,2029-06-18
b_1451,tomatoes,6.93,2029-06-09,2029-06-19
b_1452,tomatoes,12.8,2029-06-09,2029-06-19
b_1453,cheese,11.96,2029-06-09,2029-06-19
b_1454,paper_towels,17.42,2029-06-09,2029-06-19
b_1455,cookies,5.56,2029-06-09,2029-06-19
b_1456,cold-brewed_unsweetened_nitro_coffee,5.88,2029-06-09,2029-06-19
b_1457,kiwi,12.8,2029-06-09,2029-06-19
b_1458,coffee,17.55,2029-06-09,2029-06-19
b_1459,tomatoes,14.89,2029-06-10,2029-06-20
b_1460,tomatoes,16.14,2029-06-10,2029-06-20
b_1461,paper_towels,15.05,2029-06-10,2029-06-20
b_1462,chocolate_bars,11.96,2029-06-10,2029-06-20
b_1463,keto-friendly_low-carb_high-protein_snack_bar,9.65,2029-06-10,2029-06-20
b_1464,onions,6.93,2029-06-10,2029-06-20
b_1465,salmon_fillets,12.85,2029-06-10,2029-06-20
b_1466,sugar,17.86,2029-06-10,2029-06-20
b_1467,cold-brewed_unsweetened_nitro_coffee,17.86,2029-06-10,2029-06-20
b_1468,toilet_paper,15.82,2029-06-10,2029-06-20
b_1469,wild-caught_alaskan_salmon,16.33,2029-06-10,2029-06-20
b_1470,soft_drinks,17.9,2029-06-10,2029-06-20
b_1471,whole_wheat_reduced_fat_multigrain_bread,15.65,2029-06-10,2029-06-20
b_1472,quinoa,15.82,2029-06-10,2029-06-20
b_1473,flower,16.44,2029-06-10,2029-06-20
b_1474,beetroot,16.33,2029-06-11,2029-06-21
b_1475,prebiotic_probiotic_organic_greek_yogurt,11.5,2029-06-11,2029-06-21
b_1476,bananas,14.21,2029-06-11,2029-06-21
b_1477,bananas,16.92,2029-06-11,2029-06-21
b_1478,canned_tuna,12.2,2029-06-11,2029-06-21
b_1479,pasta,17.67,2029-06-11,2029-06-21
b_1480,oranges,5.51,2029-06-11,2029-06-21
b_1481,apple,17.86,2029-06-11,2029-06-21
b_1482,yogurt,16.54,2029-06-11,2029-06-21
b_1483,white_beans,11.5,2029-06-11,2029-06-21
b_1484,onions,17.9,2029-06-12,2029-06-22
b_1485,sugar,14.24,2029-06-12,2029-06-22
b_1486,coffee,16.33,2029-06-12,2029-06-22
b_1487,coffee,11.96,2029-06-12,2029-06-22
b_1488,milk,12.85,2029-06-12,2029-06-22
b_1489,cheese,16.54,2029-06-13,2029-06-23
b_1490,prebiotic_probiotic_organic_greek_yogurt,13.76,2029-06-13,2029-06-23
b_1491,apples,14.02,2029-06-13,2029-06-23
b_1492,carrots,5.47,2029-06-13,2029-06-23
b_1493,lettuce,9.96,2029-06-13,2029-06-23
b_1494,bread,16.67,2029-06-13,2029-06-23
b_1495,paper_towels,16.44,2029-06-14,2029-06-24
b_1496,beetroot,13.76,2029-06-14,2029-06-24
b_1497,bananas,14.24,2029-06-14,2029-06-24
b_1498,salmon_fillets,9.76,2029-06-14,2029-06-24
b_1499,salmon_fillets,16.56,2029-06-14,2029-06-24
b_1500,sustainable_seafood_breaded_fish_sticks,16.33,2029-06-14,2029-06-24
b_1501,tea_bags,15.82,2029-06-14,2029-06-24
b_1502,non-gmo_gluten-free_dairy-free_organic_protein_powder,15.05,2029-06-14,2029-06-24
b_1503,white_beans,12.52,2029-06-14,2029-06-24
b_1504,potatoes,6.93,2029-06-14,2029-06-24
b_1505,cheese,13.76,2029-06-15,2029-06-25
b_1506,laundry_detergent,10.14,2029-06-15,2029-06-25
b_1507,chocolate_bars,13.57,2029-06-15,2029-06-25
b_1508,chicken_breasts,11.88,2029-06-15,2029-06-25
b_1509,organic_quinoa_pasta_with_kale_and_pesto,5.88,2029-06-15,2029-06-25
b_1510,salmon_fillets,17.86,2029-06-15,2029-06-25
b_1511,carrots,11.88,2029-06-15,2029-06-25
b_1512,eggs,11.96,2029-06-15,2029-06-25
b_1513,kiwi,10.14,2029-06-15,2029-06-25
b_1514,toilet_paper,17.55,2029-06-15,2029-06-25
b_1515,quinoa,16.92,2029-06-15,2029-06-25
b_1516,chocolate_bars,16.67,2029-06-16,2029-06-26
b_1517,pasta,11.53,2029-06-16,2029-06-26
b_1518,coffee,10.28,2029-06-16,2029-06-26
b_1519,oranges,14.9,2029-06-16,2029-06-26
b_1520,wild-caught_alaskan_salmon,15.75,2029-06-16,2029-06-26
b_1521,yogurt,14.75,2029-06-16,2029-06-26
b_1522,non-gmo_gluten-free_dairy-free_organic_protein_powder,9.51,2029-06-16,2029-06-26
b_1523,rice,5.95,2029-06-17,2029-06-27
b_1524,chocolate_bars,15.75,2029-06-17,2029-06-27
b_1525,onions,9.54,2029-06-17,2029-06-27
b_1526,onions,17.15,2029-06-17,2029-06-27
b_1527,cold-brewed_unsweetened_nitro_coffee,9.65,2029-06-17,2029-06-27
b_1528,pasta,12.52,2029-06-17,2029-06-27
b_1529,kiwi,7.17,2029-06-17,2029-06-27
b_1530,butter,9.96,2029-06-17,2029-06-27
b_1531,oranges,13.02,2029-06-17,2029-06-27
b_1532,milk,11.53,2029-06-17,2029-06-27
b_1533,cheese,18.15,2029-06-18,2029-06-28
b_1534,rice,18.15,2029-06-18,2029-06-28
b_1535,keto-friendly_low-carb_high-protein_snack_bar,17.55,2029-06-18,2029-06-28
b_1536,carrots,16.14,2029-06-18,2029-06-28
b_1537,bottled_water,7.17,2029-06-18,2029-06-28
b_1538,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,17.9,2029-06-18,2029-06-28
b_1539,wild-caught_alaskan_salmon,15.05,2029-06-18,2029-06-28
b_1540,rice,12.85,2029-06-19,2029-06-29
b_1541,chicken_breasts,14.02,2029-06-19,2029-06-29
b_1542,salmon_fillets,17.9,2029-06-19,2029-06-29
b_1543,onion,17.55,2029-06-19,2029-06-29
b_1544,whole_wheat_reduced_fat_multigrain_bread,17.9,2029-06-19,2029-06-29
b_1545,chips,17.55,2029-06-19,2029-06-29
b_1546,lettuce,14.9,2029-06-20,2029-06-30
b_1547,lettuce,5.38,2029-06-20,2029-06-30
b_1548,pasta,18.15,2029-06-20,2029-06-30
b_1549,sustainable_seafood_breaded_fish_sticks,11.6,2029-06-20,2029-06-30
b_1550,kiwi,15.65,2029-06-20,2029-06-30
b_1551,wild-caught_alaskan_salmon,11.96,2029-06-20,2029-06-30
b_1552,apple,15.82,2029-06-20,2029-06-30
b_1553,yogurt,5.47,2029-06-20,2029-06-30
b_1554,non-gmo_gluten-free_dairy-free_organic_protein_powder,6.16,2029-06-20,2029-06-30
b_1555,white_beans,14.9,2029-06-20,2029-06-30
b_1556,flower,11.53,2029-06-20,2029-06-30
b_1557,tomatoes,14.75,2029-06-21,2029-07-01
b_1558,beetroot,15.05,2029-06-21,2029-07-01
b_1559,prebiotic_probiotic_organic_greek_yogurt,17.34,2029-06-21,2029-07-01
b_1560,carrots,16.33,2029-06-21,2029-07-01
b_1561,sustainable_seafood_breaded_fish_sticks,15.82,2029-06-21,2029-07-01
b_1562,coffee,16.56,2029-06-21,2029-07-01
b_1563,onion,6.16,2029-06-21,2029-07-01
b_1564,yogurt,15.05,2029-06-21,2029-07-01
b_1565,beetroot,10.14,2029-06-22,2029-07-02
b_1566,whole_food_plant-based_meal_replacement_shake,8.01,2029-06-22,2029-07-02
b_1567,fish,15.82,2029-06-22,2029-07-02
b_1568,sustainable_seafood_breaded_fish_sticks,17.67,2029-06-22,2029-07-02
b_1569,bottled_water,13.02,2029-06-22,2029-07-02
b_1570,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,16.67,2029-06-22,2029-07-02
b_1571,apple,11.12,2029-06-22,2029-07-02
b_1572,yogurt,14.9,2029-06-22,2029-07-02
b_1573,non-gmo_gluten-free_dairy-free_organic_protein_powder,15.82,2029-06-22,2029-07-02
b_1574,carrots,17.34,2029-06-23,2029-07-03
b_1575,sugar,17.67,2029-06-23,2029-07-03
b_1576,lettuce,16.33,2029-06-23,2029-07-03
b_1577,pasta,12.44,2029-06-23,2029-07-03
b_1578,kiwi,14.21,2029-06-23,2029-07-03
b_1579,onion,9.32,2029-06-23,2029-07-03
b_1580,brown_beans,14.24,2029-06-24,2029-07-04
b_1581,brown_beans,17.15,2029-06-24,2029-07-04
b_1582,laundry_detergent,5.38,2029-06-24,2029-07-04
b_1583,whole_food_plant-based_meal_replacement_shake,9.76,2029-06-24,2029-07-04
b_1584,bananas,18.15,2029-06-24,2029-07-04
b_1585,organic_quinoa_pasta_with_kale_and_pesto,13.76,2029-06-24,2029-07-04
b_1586,sugar,14.75,2029-06-24,2029-07-04
b_1587,pasta,17.42,2029-06-24,2029-07-04
b_1588,pasta,14.9,2029-06-24,2029-07-04
b_1589,sustainable_seafood_breaded_fish_sticks,10.14,2029-06-24,2029-07-04
b_1590,toilet_paper,14.75,2029-06-24,2029-07-04
b_1591,quinoa,16.44,2029-06-24,2029-07-04
b_1592,potatoes,10.14,2029-06-24,2029-07-04
b_1593,rice,11.96,2029-06-25,2029-07-05
b_1594,chocolate_bars,14.89,2029-06-25,2029-07-05
b_1595,chocolate_bars,8.01,2029-06-25,2029-07-05
b_1596,bananas,8.62,2029-06-25,2029-07-05
b_1597,keto-friendly_low-carb_high-protein_snack_bar,9.54,2029-06-25,2029-07-05
b_1598,canned_tuna,12.8,2029-06-25,2029-07-05
b_1599,sustainable_seafood_breaded_fish_sticks,8.4,2029-06-25,2029-07-05
b_1600,butter,14.9,2029-06-25,2029-07-05
b_1601,bottled_water,5.71,2029-06-25,2029-07-05
b_1602,coffee,14.21,2029-06-25,2029-07-05
b_1603,tea_bags,15.05,2029-06-25,2029-07-05
b_1604,paper_towels,7.17,2029-06-26,2029-07-06
b_1605,white_beans,6.54,2029-06-26,2029-07-06
b_1606,flower,16.56,2029-06-26,2029-07-06
b_1607,milk,5.56,2029-06-26,2029-07-06
b_1608,paper_towels,11.96,2029-06-27,2029-07-07
b_1609,rice,17.9,2029-06-27,2029-07-07
b_1610,laundry_detergent,5.95,2029-06-27,2029-07-07
b_1611,whole_food_plant-based_meal_replacement_shake,17.2,2029-06-27,2029-07-07
b_1612,whole_food_plant-based_meal_replacement_shake,12.44,2029-06-27,2029-07-07
b_1613,lettuce,5.51,2029-06-27,2029-07-07
b_1614,pasta,12.2,2029-06-27,2029-07-07
b_1615,whole_food_plant-based_meal_replacement_shake,17.9,2029-06-28,2029-07-08
b_1616,bananas,6.93,2029-06-28,2029-07-08
b_1617,bananas,12.8,2029-06-28,2029-07-08
b_1618,onions,17.55,2029-06-28,2029-07-08
b_1619,sustainable_seafood_breaded_fish_sticks,5.71,2029-06-28,2029-07-08
b_1620,kiwi,15.82,2029-06-28,2029-07-08
b_1621,oranges,7.17,2029-06-28,2029-07-08
b_1622,soft_drinks,6.93,2029-06-28,2029-07-08
b_1623,cheese,17.9,2029-06-29,2029-07-09
b_1624,beetroot,17.9,2029-06-29,2029-07-09
b_1625,whole_food_plant-based_meal_replacement_shake,16.92,2029-06-29,2029-07-09
b_1626,keto-friendly_low-carb_high-protein_snack_bar,13.02,2029-06-29,2029-07-09
b_1627,salmon_fillets,17.42,2029-06-29,2029-07-09
b_1628,sugar,5.88,2029-06-29,2029-07-09
b_1629,sustainable_seafood_breaded_fish_sticks,16.67,2029-06-29,2029-07-09
b_1630,tea_bags,12.8,2029-06-29,2029-07-09
b_1631,white_beans,5.95,2029-06-29,2029-07-09
b_1632,beetroot,17.34,2029-06-30,2029-07-10
b_1633,beetroot,5.71,2029-06-30,2029-07-10
b_1634,beetroot,9.54,2029-06-30,2029-07-10
b_1635,keto-friendly_low-carb_high-protein_snack_bar,5.95,2029-06-30,2029-07-10
b_1636,keto-friendly_low-carb_high-protein_snack_bar,5.88,2029-06-30,2029-07-10
b_1637,fish,12.8,2029-06-30,2029-07-10
b_1638,pasta,15.05,2029-06-30,2029-07-10
b_1639,bottled_water,16.53,2029-06-30,2029-07-10
b_1640,onion,9.65,2029-06-30,2029-07-10
b_1641,onion,9.51,2029-06-30,2029-07-10
b_1642,quinoa,5.47,2029-06-30,2029-07-10
b_1643,quinoa,10.14,2029-06-30,2029-07-10
b_1644,chips,16.54,2029-06-30,2029-07-10
b_1645,white_beans,12.8,2029-06-30,2029-07-10
b_1646,flower,8.01,2029-06-30,2029-07-10
b_1647,milk,9.32,2029-06-30,2029-07-10
b_1648,laundry_detergent,9.32,2029-07-01,2029-07-11
b_1649,canned_tuna,15.05,2029-07-01,2029-07-11
b_1650,onions,18.15,2029-07-01,2029-07-11
b_1651,cold-brewed_unsweetened_nitro_coffee,8.01,2029-07-01,2029-07-11
b_1652,tomatoes,13.02,2029-07-02,2029-07-12
b_1653,rice,11.6,2029-07-02,2029-07-12
b_1654,prebiotic_probiotic_organic_greek_yogurt,16.67,2029-07-02,2029-07-12
b_1655,onions,9.65,2029-07-02,2029-07-12
b_1656,lettuce,13.02,2029-07-02,2029-07-12
b_1657,lettuce,9.28,2029-07-02,2029-07-12
b_1658,onion,7.17,2029-07-02,2029-07-12
b_1659,onion,16.92,2029-07-02,2029-07-12
b_1660,wild-caught_alaskan_salmon,11.12,2029-07-02,2029-07-12
b_1661,yogurt,17.67,2029-07-02,2029-07-12
b_1662,brown_beans,5.38,2029-07-03,2029-07-13
b_1663,bananas,6.16,2029-07-03,2029-07-13
b_1664,chicken_breasts,9.51,2029-07-03,2029-07-13
b_1665,lettuce,6.16,2029-07-03,2029-07-13
b_1666,cold-brewed_unsweetened_nitro_coffee,14.02,2029-07-03,2029-07-13
b_1667,eggs,14.24,2029-07-03,2029-07-13
b_1668,sustainable_seafood_breaded_fish_sticks,5.51,2029-07-03,2029-07-13
b_1669,oranges,16.67,2029-07-03,2029-07-13
b_1670,laundry_detergent,5.88,2029-07-04,2029-07-14
b_1671,prebiotic_probiotic_organic_greek_yogurt,13.02,2029-07-04,2029-07-14
b_1672,chocolate_bars,8.46,2029-07-04,2029-07-14
b_1673,chicken_breasts,15.05,2029-07-04,2029-07-14
b_1674,canned_tuna,14.21,2029-07-04,2029-07-14
b_1675,onions,5.95,2029-07-04,2029-07-14
b_1676,apples,15.05,2029-07-04,2029-07-14
b_1677,eggs,10.14,2029-07-04,2029-07-14
b_1678,sustainable_seafood_breaded_fish_sticks,5.88,2029-07-04,2029-07-14
b_1679,bottled_water,12.52,2029-07-04,2029-07-14
b_1680,tea_bags,14.9,2029-07-04,2029-07-14
b_1681,flower,11.12,2029-07-04,2029-07-14
b_1682,milk,6.16,2029-07-04,2029-07-14
b_1683,laundry_detergent,9.65,2029-07-05,2029-07-15
b_1684,canned_tuna,14.75,2029-07-05,2029-07-15
b_1685,sugar,14.9,2029-07-05,2029-07-15
b_1686,butter,14.21,2029-07-05,2029-07-15
b_1687,butter,7.45,2029-07-05,2029-07-15
b_1688,coffee,16.14,2029-07-05,2029-07-15
b_1689,apple,17.67,2029-07-05,2029-07-15
b_1690,cheese,14.21,2029-07-06,2029-07-16
b_1691,paper_towels,6.16,2029-07-06,2029-07-16
b_1692,cookies,14.89,2029-07-06,2029-07-16
b_1693,laundry_detergent,11.96,2029-07-06,2029-07-16
b_1694,organic_quinoa_pasta_with_kale_and_pesto,9.65,2029-07-06,2029-07-16
b_1695,canned_tuna,16.56,2029-07-06,2029-07-16
b_1696,apples,12.2,2029-07-06,2029-07-16
b_1697,apples,14.89,2029-07-06,2029-07-16
b_1698,carrots,6.54,2029-07-06,2029-07-16
b_1699,bread,6.54,2029-07-06,2029-07-16
b_1700,butter,17.34,2029-07-06,2029-07-16
b_1701,yogurt,11.88,2029-07-06,2029-07-16
b_1702,potatoes,12.52,2029-07-06,2029-07-16
b_1703,paper_towels,12.2,2029-07-07,2029-07-17
b_1704,beetroot,11.12,2029-07-07,2029-07-17
b_1705,beetroot,18.15,2029-07-07,2029-07-17
b_1706,brown_beans,17.34,2029-07-07,2029-07-17
b_1707,whole_food_plant-based_meal_replacement_shake,11.12,2029-07-07,2029-07-17
b_1708,chocolate_bars,9.51,2029-07-07,2029-07-17
b_1709,chicken_breasts,17.55,2029-07-07,2029-07-17
b_1710,organic_quinoa_pasta_with_kale_and_pesto,12.2,2029-07-07,2029-07-17
b_1711,organic_quinoa_pasta_with_kale_and_pesto,9.76,2029-07-07,2029-07-17
b_1712,eggs,17.15,2029-07-07,2029-07-17
b_1713,pasta,5.56,2029-07-07,2029-07-17
b_1714,sustainable_seafood_breaded_fish_sticks,18.15,2029-07-07,2029-07-17
b_1715,chips,16.53,2029-07-07,2029-07-17
b_1716,flower,5.95,2029-07-07,2029-07-17
b_1717,milk,8.4,2029-07-07,2029-07-17
b_1718,cheese,16.14,2029-07-08,2029-07-18
b_1719,keto-friendly_low-carb_high-protein_snack_bar,14.75,2029-07-08,2029-07-18
b_1720,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,9.28,2029-07-08,2029-07-18
b_1721,flower,15.05,2029-07-08,2029-07-18
b_1722,flower,11.88,2029-07-08,2029-07-18
b_1723,lettuce,11.6,2029-07-09,2029-07-19
b_1724,bread,9.28,2029-07-09,2029-07-19
b_1725,bottled_water,14.75,2029-07-09,2029-07-19
b_1726,quinoa,14.72,2029-07-09,2029-07-19
b_1727,rice,7.17,2029-07-10,2029-07-20
b_1728,brown_beans,13.57,2029-07-10,2029-07-20
b_1729,keto-friendly_low-carb_high-protein_snack_bar,9.28,2029-07-10,2029-07-20
b_1730,eggs,8.09,2029-07-10,2029-07-20
b_1731,chips,12.2,2029-07-10,2029-07-20
b_1732,rice,8.46,2029-07-11,2029-07-21
b_1733,laundry_detergent,8.01,2029-07-11,2029-07-21
b_1734,apples,12.44,2029-07-11,2029-07-21
b_1735,bread,17.86,2029-07-11,2029-07-21
b_1736,butter,11.53,2029-07-11,2029-07-21
b_1737,tea_bags,12.44,2029-07-11,2029-07-21
b_1738,yogurt,8.46,2029-07-11,2029-07-21
b_1739,whole_wheat_reduced_fat_multigrain_bread,6.93,2029-07-11,2029-07-21
b_1740,milk,16.92,2029-07-11,2029-07-21
b_1741,beetroot,15.75,2029-07-12,2029-07-22
b_1742,laundry_detergent,7.45,2029-07-12,2029-07-22
b_1743,prebiotic_probiotic_organic_greek_yogurt,16.44,2029-07-12,2029-07-22
b_1744,chocolate_bars,17.86,2029-07-12,2029-07-22
b_1745,sustainable_seafood_breaded_fish_sticks,13.57,2029-07-12,2029-07-22
b_1746,apple,11.6,2029-07-12,2029-07-22
b_1747,whole_wheat_reduced_fat_multigrain_bread,7.17,2029-07-12,2029-07-22
b_1748,whole_wheat_reduced_fat_multigrain_bread,9.28,2029-07-12,2029-07-22
b_1749,chips,7.17,2029-07-12,2029-07-22
b_1750,non-gmo_gluten-free_dairy-free_organic_protein_powder,16.92,2029-07-12,2029-07-22
b_1751,tomatoes,6.54,2029-07-13,2029-07-23
b_1752,brown_beans,14.21,2029-07-13,2029-07-23
b_1753,onions,15.75,2029-07-13,2029-07-23
b_1754,bread,5.95,2029-07-13,2029-07-23
b_1755,onion,10.14,2029-07-13,2029-07-23
b_1756,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,11.6,2029-07-13,2029-07-23
b_1757,tea_bags,17.2,2029-07-13,2029-07-23
b_1758,tea_bags,8.01,2029-07-13,2029-07-23
b_1759,apple,9.76,2029-07-13,2029-07-23
b_1760,cookies,9.32,2029-07-14,2029-07-24
b_1761,chocolate_bars,9.65,2029-07-14,2029-07-24
b_1762,chocolate_bars,16.56,2029-07-14,2029-07-24
b_1763,plant-based_meatless_burger_patties,14.9,2029-07-14,2029-07-24
b_1764,bread,14.89,2029-07-14,2029-07-24
b_1765,potatoes,12.85,2029-07-14,2029-07-24
b_1766,cheese,9.76,2029-07-15,2029-07-25
b_1767,paper_towels,5.71,2029-07-15,2029-07-25
b_1768,lettuce,11.5,2029-07-15,2029-07-25
b_1769,cold-brewed_unsweetened_nitro_coffee,10.14,2029-07-15,2029-07-25
b_1770,kiwi,10.28,2029-07-15,2029-07-25
b_1771,butter,15.82,2029-07-15,2029-07-25
b_1772,oranges,16.54,2029-07-15,2029-07-25
b_1773,tea_bags,17.55,2029-07-15,2029-07-25
b_1774,chips,8.4,2029-07-15,2029-07-25
b_1775,fish,13.02,2029-07-16,2029-07-26
b_1776,salmon_fillets,16.33,2029-07-16,2029-07-26
b_1777,wild-caught_alaskan_salmon,11.53,2029-07-16,2029-07-26
b_1778,chips,15.82,2029-07-16,2029-07-26
b_1779,white_beans,16.56,2029-07-16,2029-07-26
b_1780,white_beans,16.53,2029-07-16,2029-07-26
b_1781,cheese,13.57,2029-07-17,2029-07-27
b_1782,keto-friendly_low-carb_high-protein_snack_bar,7.45,2029-07-17,2029-07-27
b_1783,canned_tuna,8.46,2029-07-17,2029-07-27
b_1784,canned_tuna,17.86,2029-07-17,2029-07-27
b_1785,cold-brewed_unsweetened_nitro_coffee,11.12,2029-07-17,2029-07-27
b_1786,kiwi,14.9,2029-07-17,2029-07-27
b_1787,brown_beans,16.33,2029-07-18,2029-07-28
b_1788,canned_tuna,8.4,2029-07-18,2029-07-28
b_1789,eggs,17.34,2029-07-18,2029-07-28
b_1790,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,6.16,2029-07-18,2029-07-28
b_1791,soft_drinks,16.33,2029-07-18,2029-07-28
b_1792,flower,5.47,2029-07-18,2029-07-28
b_1793,cheese,8.09,2029-07-19,2029-07-29
b_1794,brown_beans,5.88,2029-07-19,2029-07-29
b_1795,laundry_detergent,16.54,2029-07-19,2029-07-29
b_1796,whole_food_plant-based_meal_replacement_shake,13.02,2029-07-19,2029-07-29
b_1797,whole_food_plant-based_meal_replacement_shake,14.21,2029-07-19,2029-07-29
b_1798,canned_tuna,17.9,2029-07-19,2029-07-29
b_1799,eggs,16.53,2029-07-19,2029-07-29
b_1800,toilet_paper,14.89,2029-07-19,2029-07-29
b_1801,toilet_paper,5.38,2029-07-19,2029-07-29
